Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-01-26 20:00:00,1.35300000,1.35900000,1.34500000,1.34500000,10071.60000000,2025-01-26 20:59:59.999,13627.62490000,478,5473.90000000,7412.29950000,0
2025-01-26 21:00:00,1.34600000,1.34700000,1.32600000,1.32600000,16412.40000000,2025-01-26 21:59:59.999,21910.74870000,573,5767.00000000,7708.64210000,0
2025-01-26 22:00:00,1.32700000,1.33000000,1.31600000,1.31700000,15683.80000000,2025-01-26 22:59:59.999,20750.43800000,560,4726.90000000,6269.93400000,0
2025-01-26 23:00:00,1.31700000,1.31700000,1.28500000,1.28700000,18507.80000000,2025-01-26 23:59:59.999,24033.13080000,883,6129.00000000,7972.21130000,0
2025-01-27 00:00:00,1.28700000,1.29300000,1.27000000,1.27000000,26087.00000000,2025-01-27 00:59:59.999,33427.92320000,1046,11820.40000000,15151.34670000,0
2025-01-27 01:00:00,1.27100000,1.27300000,1.25600000,1.25900000,15950.80000000,2025-01-27 01:59:59.999,20137.54770000,658,8528.90000000,10762.18870000,0
2025-01-27 02:00:00,1.25800000,1.26200000,1.25500000,1.25800000,18040.10000000,2025-01-27 02:59:59.999,22674.66840000,469,8096.20000000,10183.96970000,0
2025-01-27 03:00:00,1.25900000,1.27000000,1.25600000,1.26400000,9116.50000000,2025-01-27 03:59:59.999,11498.61700000,428,3559.90000000,4496.34670000,0
2025-01-27 04:00:00,1.26400000,1.26500000,1.25600000,1.25700000,12495.20000000,2025-01-27 04:59:59.999,15744.46250000,561,6015.30000000,7586.61130000,0
2025-01-27 05:00:00,1.25800000,1.26000000,1.25500000,1.25700000,15151.00000000,2025-01-27 05:59:59.999,19044.54020000,493,4695.00000000,5905.16980000,0
2025-01-27 06:00:00,1.25700000,1.25900000,1.25500000,1.25500000,24451.30000000,2025-01-27 06:59:59.999,30710.02490000,748,6227.10000000,7829.06930000,0
2025-01-27 07:00:00,1.25500000,1.26700000,1.24700000,1.24700000,93144.80000000,2025-01-27 07:59:59.999,116997.15290000,1584,15682.90000000,19765.89480000,0
2025-01-27 08:00:00,1.24700000,1.24700000,1.22700000,1.24100000,44175.40000000,2025-01-27 08:59:59.999,54661.13000000,1316,19440.40000000,24071.20700000,0
2025-01-27 09:00:00,1.24100000,1.26000000,1.23700000,1.25500000,32400.40000000,2025-01-27 09:59:59.999,40460.53520000,1210,18366.00000000,22945.21530000,0
2025-01-27 10:00:00,1.25500000,1.25600000,1.21900000,1.22100000,30784.80000000,2025-01-27 10:59:59.999,38066.48320000,1018,9320.70000000,11515.18530000,0
2025-01-27 11:00:00,1.22300000,1.23900000,1.22000000,1.23200000,32255.30000000,2025-01-27 11:59:59.999,39696.66320000,1177,18383.10000000,22635.22430000,0
2025-01-27 12:00:00,1.23200000,1.26100000,1.22400000,1.25600000,30581.40000000,2025-01-27 12:59:59.999,37900.48670000,802,19709.80000000,24477.21100000,0
2025-01-27 13:00:00,1.25600000,1.27000000,1.25100000,1.25100000,23736.70000000,2025-01-27 13:59:59.999,29955.56800000,944,12194.50000000,15406.25810000,0
2025-01-27 14:00:00,1.25100000,1.27900000,1.24900000,1.27600000,32478.10000000,2025-01-27 14:59:59.999,41051.08290000,1149,16017.10000000,20237.55490000,0
2025-01-27 15:00:00,1.27400000,1.28300000,1.26500000,1.27700000,19503.10000000,2025-01-27 15:59:59.999,24855.47210000,927,9060.90000000,11551.30790000,0
2025-01-27 16:00:00,1.27700000,1.28600000,1.26200000,1.26500000,24415.80000000,2025-01-27 16:59:59.999,31087.30970000,1011,10672.70000000,13600.78430000,0
2025-01-27 17:00:00,1.26700000,1.27800000,1.26100000,1.26200000,25928.90000000,2025-01-27 17:59:59.999,32906.58230000,1083,8616.00000000,10941.95500000,0
2025-01-27 18:00:00,1.26200000,1.26600000,1.24600000,1.25100000,17409.60000000,2025-01-27 18:59:59.999,21857.53140000,887,6500.70000000,8169.24820000,0
2025-01-27 19:00:00,1.24900000,1.26300000,1.24900000,1.25800000,19813.50000000,2025-01-27 19:59:59.999,24857.68670000,658,8985.50000000,11289.07840000,0
2025-01-27 20:00:00,1.25800000,1.29300000,1.25700000,1.29100000,28568.90000000,2025-01-27 20:59:59.999,36540.43630000,954,14114.90000000,18038.15470000,0
2025-01-27 21:00:00,1.29100000,1.30900000,1.28800000,1.29300000,22450.10000000,2025-01-27 21:59:59.999,29148.41870000,1009,10714.30000000,13909.73400000,0
2025-01-27 22:00:00,1.29300000,1.29800000,1.28700000,1.29300000,9082.80000000,2025-01-27 22:59:59.999,11736.39920000,477,4207.80000000,5441.40470000,0
2025-01-27 23:00:00,1.29300000,1.29600000,1.28300000,1.28800000,12945.10000000,2025-01-27 23:59:59.999,16675.15840000,451,3941.30000000,5082.76760000,0
2025-01-28 00:00:00,1.28900000,1.29900000,1.28000000,1.29100000,28943.30000000,2025-01-28 00:59:59.999,37313.70990000,809,16765.10000000,21605.90800000,0
2025-01-28 01:00:00,1.29000000,1.29200000,1.27100000,1.27900000,25624.80000000,2025-01-28 01:59:59.999,32749.90760000,554,13934.10000000,17799.86590000,0
2025-01-28 02:00:00,1.27900000,1.29100000,1.27700000,1.29000000,12768.90000000,2025-01-28 02:59:59.999,16404.64470000,527,7957.10000000,10228.69180000,0
2025-01-28 03:00:00,1.29000000,1.29200000,1.28000000,1.28900000,12014.40000000,2025-01-28 03:59:59.999,15457.76060000,404,4418.20000000,5690.53790000,0
2025-01-28 04:00:00,1.29000000,1.29500000,1.28500000,1.29100000,10050.30000000,2025-01-28 04:59:59.999,12967.81250000,449,5263.70000000,6794.51140000,0
2025-01-28 05:00:00,1.29000000,1.29600000,1.28700000,1.29000000,10987.40000000,2025-01-28 05:59:59.999,14203.06490000,415,5971.60000000,7723.93230000,0
2025-01-28 06:00:00,1.29000000,1.29300000,1.28200000,1.28800000,11739.70000000,2025-01-28 06:59:59.999,15114.48180000,460,6294.50000000,8107.06350000,0
2025-01-28 07:00:00,1.28800000,1.29600000,1.28100000,1.28300000,15770.30000000,2025-01-28 07:59:59.999,20319.36660000,487,7485.10000000,9658.51790000,0
2025-01-28 08:00:00,1.28300000,1.29300000,1.28000000,1.28600000,22164.30000000,2025-01-28 08:59:59.999,28511.96310000,713,12576.60000000,16182.93000000,0
2025-01-28 09:00:00,1.28800000,1.29100000,1.27800000,1.28500000,9866.70000000,2025-01-28 09:59:59.999,12684.04310000,457,4160.40000000,5351.55010000,0
2025-01-28 10:00:00,1.28600000,1.30000000,1.28200000,1.29200000,20498.00000000,2025-01-28 10:59:59.999,26511.88240000,577,11217.00000000,14515.96050000,0
2025-01-28 11:00:00,1.29100000,1.29600000,1.28500000,1.28700000,15449.90000000,2025-01-28 11:59:59.999,19934.70900000,503,5831.50000000,7528.88270000,0
2025-01-28 12:00:00,1.28600000,1.28900000,1.26900000,1.27000000,16930.70000000,2025-01-28 12:59:59.999,21643.10470000,568,6223.40000000,7976.90810000,0
2025-01-28 13:00:00,1.27100000,1.29600000,1.27100000,1.29200000,32184.20000000,2025-01-28 13:59:59.999,41373.77480000,857,17320.50000000,22274.73930000,0
2025-01-28 14:00:00,1.29200000,1.29400000,1.27700000,1.28300000,25068.70000000,2025-01-28 14:59:59.999,32144.88540000,771,11192.80000000,14357.47080000,0
2025-01-28 15:00:00,1.28300000,1.29100000,1.26900000,1.27200000,32511.00000000,2025-01-28 15:59:59.999,41657.63040000,781,11847.20000000,15193.83760000,0
2025-01-28 16:00:00,1.27300000,1.27400000,1.25000000,1.25100000,46823.70000000,2025-01-28 16:59:59.999,58864.57920000,1099,16125.40000000,20276.76900000,0
2025-01-28 17:00:00,1.25200000,1.26700000,1.24900000,1.25600000,39891.00000000,2025-01-28 17:59:59.999,50165.56540000,884,21285.70000000,26782.37420000,0
2025-01-28 18:00:00,1.25600000,1.28600000,1.25100000,1.27500000,106124.70000000,2025-01-28 18:59:59.999,135017.75380000,1469,56776.90000000,72182.40910000,0
2025-01-28 19:00:00,1.27400000,1.28000000,1.24500000,1.25300000,79401.00000000,2025-01-28 19:59:59.999,100125.11750000,1424,34013.70000000,42915.43700000,0
2025-01-28 20:00:00,1.25500000,1.26000000,1.22500000,1.22500000,32069.30000000,2025-01-28 20:59:59.999,39987.79540000,861,16327.90000000,20383.85600000,0
2025-01-28 21:00:00,1.22500000,1.23100000,1.20200000,1.20300000,45579.30000000,2025-01-28 21:59:59.999,55634.49240000,1163,20468.20000000,24973.79350000,0
2025-01-28 22:00:00,1.20200000,1.21200000,1.19900000,1.21100000,32456.30000000,2025-01-28 22:59:59.999,39156.18120000,837,19016.40000000,22956.40420000,0
2025-01-28 23:00:00,1.21100000,1.21400000,1.19300000,1.20100000,30292.50000000,2025-01-28 23:59:59.999,36428.84020000,729,15631.00000000,18788.84020000,0
2025-01-29 00:00:00,1.20100000,1.20600000,1.18500000,1.19500000,35197.70000000,2025-01-29 00:59:59.999,42088.72330000,1048,16929.50000000,20262.30190000,0
2025-01-29 01:00:00,1.19500000,1.21200000,1.19500000,1.21100000,17093.50000000,2025-01-29 01:59:59.999,20560.02770000,620,13313.40000000,16023.06910000,0
2025-01-29 02:00:00,1.21100000,1.21800000,1.20100000,1.20500000,31103.50000000,2025-01-29 02:59:59.999,37646.36630000,777,14558.70000000,17625.38440000,0
2025-01-29 03:00:00,1.20500000,1.21300000,1.20000000,1.21100000,19277.00000000,2025-01-29 03:59:59.999,23288.65500000,787,12093.90000000,14617.76980000,0
2025-01-29 04:00:00,1.21100000,1.21300000,1.20500000,1.20800000,10658.50000000,2025-01-29 04:59:59.999,12888.42070000,469,7546.00000000,9128.33110000,0
2025-01-29 05:00:00,1.20900000,1.22100000,1.20600000,1.21900000,16361.60000000,2025-01-29 05:59:59.999,19867.79790000,419,6687.10000000,8120.88120000,0
2025-01-29 06:00:00,1.21900000,1.23100000,1.21900000,1.22700000,27491.60000000,2025-01-29 06:59:59.999,33662.44300000,691,18405.80000000,22540.15110000,0
2025-01-29 07:00:00,1.22700000,1.23200000,1.22100000,1.22800000,14760.90000000,2025-01-29 07:59:59.999,18110.22120000,572,7468.00000000,9167.75650000,0
2025-01-29 08:00:00,1.22900000,1.23600000,1.22300000,1.22500000,35816.20000000,2025-01-29 08:59:59.999,44137.50400000,617,15922.20000000,19628.43370000,0
2025-01-29 09:00:00,1.22500000,1.22900000,1.21500000,1.21700000,20223.00000000,2025-01-29 09:59:59.999,24706.30550000,683,10041.40000000,12277.98200000,0
2025-01-29 10:00:00,1.21700000,1.22900000,1.21000000,1.22500000,10773.70000000,2025-01-29 10:59:59.999,13147.85470000,384,5991.20000000,7314.47540000,0
2025-01-29 11:00:00,1.22500000,1.23000000,1.21900000,1.22700000,12751.30000000,2025-01-29 11:59:59.999,15624.81490000,444,6832.30000000,8373.60050000,0
2025-01-29 12:00:00,1.22600000,1.23500000,1.22200000,1.22700000,25952.90000000,2025-01-29 12:59:59.999,31890.11280000,645,9123.10000000,11204.17750000,0
2025-01-29 13:00:00,1.22700000,1.22900000,1.21600000,1.22400000,35212.40000000,2025-01-29 13:59:59.999,43111.37750000,747,13174.40000000,16134.75810000,0
2025-01-29 14:00:00,1.22400000,1.23400000,1.22100000,1.22600000,35824.00000000,2025-01-29 14:59:59.999,43937.96620000,671,11165.40000000,13688.91670000,0
2025-01-29 15:00:00,1.22600000,1.23600000,1.22400000,1.22800000,17381.40000000,2025-01-29 15:59:59.999,21360.56050000,469,8951.50000000,11004.46320000,0
2025-01-29 16:00:00,1.22800000,1.22800000,1.21300000,1.21700000,25340.00000000,2025-01-29 16:59:59.999,30855.89580000,588,9146.50000000,11133.41830000,0
2025-01-29 17:00:00,1.21700000,1.22100000,1.21200000,1.21600000,44338.30000000,2025-01-29 17:59:59.999,53924.68440000,647,21669.30000000,26370.03620000,0
2025-01-29 18:00:00,1.21600000,1.21700000,1.20600000,1.21500000,16563.20000000,2025-01-29 18:59:59.999,20055.75820000,525,7159.50000000,8673.99710000,0
2025-01-29 19:00:00,1.21500000,1.23900000,1.19100000,1.23400000,62336.00000000,2025-01-29 19:59:59.999,75470.82590000,1054,37699.70000000,45628.61460000,0
2025-01-29 20:00:00,1.23400000,1.24900000,1.22300000,1.23700000,49747.30000000,2025-01-29 20:59:59.999,61427.35650000,987,17793.70000000,21994.16180000,0
2025-01-29 21:00:00,1.23800000,1.24600000,1.22700000,1.23200000,22857.80000000,2025-01-29 21:59:59.999,28242.45470000,660,10729.50000000,13263.17410000,0
2025-01-29 22:00:00,1.23200000,1.23300000,1.21600000,1.21700000,22416.20000000,2025-01-29 22:59:59.999,27483.43050000,580,9080.50000000,11134.67060000,0
2025-01-29 23:00:00,1.21600000,1.22200000,1.20600000,1.20700000,14290.70000000,2025-01-29 23:59:59.999,17338.51250000,558,6748.00000000,8193.61330000,0
2025-01-30 00:00:00,1.20800000,1.21300000,1.19600000,1.21200000,23785.40000000,2025-01-30 00:59:59.999,28611.25870000,610,12057.10000000,14507.42910000,0
2025-01-30 01:00:00,1.21200000,1.22700000,1.20900000,1.21400000,19262.90000000,2025-01-30 01:59:59.999,23438.33160000,574,11092.10000000,13494.40190000,0
2025-01-30 02:00:00,1.21200000,1.22600000,1.21100000,1.22500000,11933.90000000,2025-01-30 02:59:59.999,14546.03140000,374,8104.30000000,9878.74190000,0
2025-01-30 03:00:00,1.22500000,1.23600000,1.22300000,1.23600000,12504.20000000,2025-01-30 03:59:59.999,15353.68560000,376,5998.40000000,7369.31870000,0
2025-01-30 04:00:00,1.23600000,1.23900000,1.22700000,1.23300000,18865.00000000,2025-01-30 04:59:59.999,23248.33590000,517,7269.00000000,8961.17660000,0
2025-01-30 05:00:00,1.23300000,1.23600000,1.22600000,1.23200000,11961.50000000,2025-01-30 05:59:59.999,14719.60020000,380,7496.90000000,9228.23990000,0
2025-01-30 06:00:00,1.23100000,1.23600000,1.22900000,1.23200000,23619.20000000,2025-01-30 06:59:59.999,29100.15410000,521,11639.30000000,14345.66120000,0
2025-01-30 07:00:00,1.23100000,1.23300000,1.21800000,1.22500000,25964.70000000,2025-01-30 07:59:59.999,31799.49620000,585,8293.90000000,10166.96410000,0
2025-01-30 08:00:00,1.22700000,1.24300000,1.22200000,1.23600000,21390.00000000,2025-01-30 08:59:59.999,26370.86440000,462,14219.40000000,17523.57490000,0
2025-01-30 09:00:00,1.23600000,1.25000000,1.23300000,1.23300000,34388.60000000,2025-01-30 09:59:59.999,42622.84790000,618,10735.70000000,13328.24700000,0
2025-01-30 10:00:00,1.23500000,1.24300000,1.22700000,1.24200000,24649.20000000,2025-01-30 10:59:59.999,30428.59680000,620,16190.80000000,19996.51190000,0
2025-01-30 11:00:00,1.24200000,1.24500000,1.23400000,1.23900000,16321.50000000,2025-01-30 11:59:59.999,20232.10500000,446,8950.20000000,11097.20700000,0
2025-01-30 12:00:00,1.23900000,1.23900000,1.22800000,1.23400000,18370.10000000,2025-01-30 12:59:59.999,22631.48750000,446,9003.90000000,11100.44730000,0
2025-01-30 13:00:00,1.23400000,1.24900000,1.23100000,1.24700000,18412.80000000,2025-01-30 13:59:59.999,22858.43470000,569,10020.20000000,12445.78970000,0
2025-01-30 14:00:00,1.24700000,1.26000000,1.24200000,1.25700000,18887.40000000,2025-01-30 14:59:59.999,23608.07550000,623,11192.90000000,13997.80970000,0
2025-01-30 15:00:00,1.25700000,1.26800000,1.25000000,1.26200000,41138.20000000,2025-01-30 15:59:59.999,51793.42130000,799,16701.70000000,21036.01090000,0
2025-01-30 16:00:00,1.26000000,1.27000000,1.26000000,1.26800000,18635.20000000,2025-01-30 16:59:59.999,23539.21270000,559,6627.90000000,8385.93300000,0
2025-01-30 17:00:00,1.26900000,1.27400000,1.26200000,1.27200000,15431.90000000,2025-01-30 17:59:59.999,19558.56860000,536,8210.30000000,10410.27400000,0
2025-01-30 18:00:00,1.27300000,1.27500000,1.25200000,1.26200000,17109.90000000,2025-01-30 18:59:59.999,21596.84730000,470,5775.60000000,7291.13570000,0
2025-01-30 19:00:00,1.26300000,1.26700000,1.25600000,1.26500000,12674.60000000,2025-01-30 19:59:59.999,15976.57900000,384,5418.40000000,6833.95530000,0
2025-01-30 20:00:00,1.26600000,1.26900000,1.25800000,1.25900000,11371.90000000,2025-01-30 20:59:59.999,14372.16900000,430,6141.90000000,7765.45840000,0
2025-01-30 21:00:00,1.26000000,1.26200000,1.25600000,1.26000000,8468.40000000,2025-01-30 21:59:59.999,10668.01520000,323,4308.80000000,5428.95110000,0
2025-01-30 22:00:00,1.26100000,1.27000000,1.25500000,1.27000000,8263.50000000,2025-01-30 22:59:59.999,10434.51720000,293,4656.60000000,5885.95400000,0
2025-01-30 23:00:00,1.26900000,1.26900000,1.25700000,1.26300000,9953.20000000,2025-01-30 23:59:59.999,12557.03440000,366,4974.70000000,6275.71210000,0
2025-01-31 00:00:00,1.26100000,1.27000000,1.25500000,1.26900000,13939.40000000,2025-01-31 00:59:59.999,17604.60790000,528,7594.00000000,9601.43860000,0
2025-01-31 01:00:00,1.26800000,1.27900000,1.26400000,1.27900000,13441.50000000,2025-01-31 01:59:59.999,17095.16810000,511,7996.60000000,10170.48940000,0
2025-01-31 02:00:00,1.27800000,1.28000000,1.26200000,1.26200000,8610.80000000,2025-01-31 02:59:59.999,10925.10520000,370,3248.60000000,4120.32460000,0
2025-01-31 03:00:00,1.26300000,1.26600000,1.25400000,1.25800000,10679.80000000,2025-01-31 03:59:59.999,13448.38170000,399,4272.90000000,5382.84140000,0
2025-01-31 04:00:00,1.25800000,1.26000000,1.24900000,1.25200000,10584.90000000,2025-01-31 04:59:59.999,13274.71200000,348,5584.10000000,7006.41470000,0
2025-01-31 05:00:00,1.25200000,1.28000000,1.25100000,1.27800000,19483.70000000,2025-01-31 05:59:59.999,24705.27300000,570,11871.00000000,15048.37470000,0
2025-01-31 06:00:00,1.27800000,1.28400000,1.26600000,1.27700000,19818.50000000,2025-01-31 06:59:59.999,25254.21380000,582,8443.10000000,10762.19860000,0
2025-01-31 07:00:00,1.27700000,1.28700000,1.27500000,1.27900000,18017.60000000,2025-01-31 07:59:59.999,23088.52090000,516,8247.90000000,10574.35690000,0
2025-01-31 08:00:00,1.28000000,1.28300000,1.26900000,1.27100000,11524.90000000,2025-01-31 08:59:59.999,14708.00890000,418,5559.20000000,7099.76140000,0
2025-01-31 09:00:00,1.27200000,1.28100000,1.26700000,1.27800000,13565.70000000,2025-01-31 09:59:59.999,17289.79280000,412,6728.50000000,8584.84040000,0
2025-01-31 10:00:00,1.27800000,1.28200000,1.26700000,1.28000000,11788.20000000,2025-01-31 10:59:59.999,15035.71650000,417,6559.30000000,8377.79120000,0
2025-01-31 11:00:00,1.28100000,1.29300000,1.27700000,1.28600000,27839.00000000,2025-01-31 11:59:59.999,35799.86980000,787,10969.50000000,14119.30180000,0
2025-01-31 12:00:00,1.28500000,1.29800000,1.28200000,1.29300000,35011.30000000,2025-01-31 12:59:59.999,45146.54620000,731,15804.30000000,20409.20010000,0
2025-01-31 13:00:00,1.29100000,1.29700000,1.27800000,1.28700000,18946.50000000,2025-01-31 13:59:59.999,24392.48990000,524,8492.40000000,10944.85870000,0
2025-01-31 14:00:00,1.28700000,1.29200000,1.28100000,1.28800000,12773.10000000,2025-01-31 14:59:59.999,16433.00090000,476,6068.00000000,7808.83430000,0
2025-01-31 15:00:00,1.28800000,1.30500000,1.28700000,1.30200000,17251.70000000,2025-01-31 15:59:59.999,22347.18170000,551,8175.20000000,10596.44170000,0
2025-01-31 16:00:00,1.30100000,1.31000000,1.29300000,1.29700000,15533.60000000,2025-01-31 16:59:59.999,20176.80950000,466,8909.70000000,11575.00350000,0
2025-01-31 17:00:00,1.29800000,1.29900000,1.27900000,1.28000000,14692.40000000,2025-01-31 17:59:59.999,18951.06320000,436,5323.40000000,6866.33370000,0
2025-01-31 18:00:00,1.28100000,1.28600000,1.26100000,1.26400000,18294.90000000,2025-01-31 18:59:59.999,23211.40890000,582,8356.80000000,10604.01980000,0
2025-01-31 19:00:00,1.26500000,1.27200000,1.26000000,1.27000000,16965.40000000,2025-01-31 19:59:59.999,21493.10410000,517,10416.00000000,13195.97050000,0
2025-01-31 20:00:00,1.26900000,1.27100000,1.25600000,1.26500000,11852.30000000,2025-01-31 20:59:59.999,14975.55020000,437,5660.20000000,7147.68450000,0
2025-01-31 21:00:00,1.26400000,1.26600000,1.25000000,1.26600000,9227.10000000,2025-01-31 21:59:59.999,11609.48170000,330,4716.00000000,5937.28390000,0
2025-01-31 22:00:00,1.26500000,1.26500000,1.25400000,1.25800000,7598.60000000,2025-01-31 22:59:59.999,9571.62750000,280,3139.90000000,3955.09500000,0
2025-01-31 23:00:00,1.26000000,1.26200000,1.25500000,1.26200000,4991.50000000,2025-01-31 23:59:59.999,6285.47650000,215,2621.30000000,3302.38160000,0
2025-02-01 00:00:00,1.26200000,1.26500000,1.25200000,1.26500000,11312.90000000,2025-02-01 00:59:59.999,14259.43660000,333,7002.90000000,8830.91550000,0
2025-02-01 01:00:00,1.26500000,1.27400000,1.26300000,1.26800000,7050.60000000,2025-02-01 01:59:59.999,8949.03790000,286,4179.30000000,5304.81740000,0
2025-02-01 02:00:00,1.26900000,1.27500000,1.26700000,1.27400000,4070.40000000,2025-02-01 02:59:59.999,5175.63300000,205,2193.20000000,2789.18090000,0
2025-02-01 03:00:00,1.27400000,1.27500000,1.26700000,1.26800000,8105.40000000,2025-02-01 03:59:59.999,10295.93650000,339,3540.40000000,4499.01510000,0
2025-02-01 04:00:00,1.26800000,1.27400000,1.26400000,1.27100000,9523.70000000,2025-02-01 04:59:59.999,12076.12170000,280,4821.20000000,6116.67690000,0
2025-02-01 05:00:00,1.27100000,1.27900000,1.27000000,1.27600000,6110.90000000,2025-02-01 05:59:59.999,7791.29340000,266,3815.60000000,4864.82000000,0
2025-02-01 06:00:00,1.27700000,1.27800000,1.27100000,1.27300000,7407.10000000,2025-02-01 06:59:59.999,9450.13880000,306,3791.70000000,4837.03860000,0
2025-02-01 07:00:00,1.27400000,1.27700000,1.26700000,1.27300000,12165.10000000,2025-02-01 07:59:59.999,15478.04450000,419,8373.30000000,10654.34210000,0
2025-02-01 08:00:00,1.27200000,1.27700000,1.25800000,1.26000000,9123.20000000,2025-02-01 08:59:59.999,11543.43800000,411,4754.50000000,6014.27040000,0
2025-02-01 09:00:00,1.26000000,1.26300000,1.24200000,1.24400000,9954.40000000,2025-02-01 09:59:59.999,12483.47360000,471,4602.30000000,5780.46800000,0
2025-02-01 10:00:00,1.24400000,1.25000000,1.24200000,1.24400000,12853.10000000,2025-02-01 10:59:59.999,16006.98650000,495,6330.90000000,7886.08420000,0
2025-02-01 11:00:00,1.24500000,1.25100000,1.24400000,1.25100000,6220.70000000,2025-02-01 11:59:59.999,7769.91610000,350,4288.40000000,5357.53310000,0
2025-02-01 12:00:00,1.25100000,1.25800000,1.24800000,1.25700000,7066.80000000,2025-02-01 12:59:59.999,8855.07070000,391,4259.30000000,5339.85420000,0
2025-02-01 13:00:00,1.25700000,1.26000000,1.24700000,1.24700000,8663.30000000,2025-02-01 13:59:59.999,10880.17480000,437,4143.50000000,5212.26710000,0
2025-02-01 14:00:00,1.24900000,1.25200000,1.24300000,1.24400000,9896.50000000,2025-02-01 14:59:59.999,12346.36870000,507,5051.20000000,6306.95800000,0
2025-02-01 15:00:00,1.24400000,1.25000000,1.24200000,1.24500000,18712.90000000,2025-02-01 15:59:59.999,23311.38560000,601,8258.40000000,10295.79360000,0
2025-02-01 16:00:00,1.24500000,1.25000000,1.23500000,1.23500000,20094.80000000,2025-02-01 16:59:59.999,25013.06490000,546,9725.40000000,12112.66790000,0
2025-02-01 17:00:00,1.23500000,1.24200000,1.23000000,1.23600000,11641.10000000,2025-02-01 17:59:59.999,14395.81050000,508,6327.20000000,7826.65400000,0
2025-02-01 18:00:00,1.23700000,1.23900000,1.21900000,1.22100000,11632.00000000,2025-02-01 18:59:59.999,14291.13550000,588,4218.40000000,5188.30320000,0
2025-02-01 19:00:00,1.22000000,1.22100000,1.20000000,1.20500000,18831.00000000,2025-02-01 19:59:59.999,22820.85630000,843,8295.80000000,10063.70310000,0
2025-02-01 20:00:00,1.20300000,1.20500000,1.18100000,1.20300000,53766.90000000,2025-02-01 20:59:59.999,63946.18850000,1065,23880.40000000,28430.80180000,0
2025-02-01 21:00:00,1.20200000,1.20900000,1.19500000,1.19800000,16814.00000000,2025-02-01 21:59:59.999,20218.11040000,656,6413.70000000,7711.90630000,0
2025-02-01 22:00:00,1.19700000,1.20100000,1.18400000,1.18400000,8413.40000000,2025-02-01 22:59:59.999,10018.64670000,399,3655.30000000,4358.55790000,0
2025-02-01 23:00:00,1.18400000,1.18500000,1.16900000,1.17600000,19532.80000000,2025-02-01 23:59:59.999,22987.16920000,674,5830.90000000,6864.28600000,0
2025-02-02 00:00:00,1.17600000,1.19300000,1.17200000,1.18600000,15636.10000000,2025-02-02 00:59:59.999,18502.33600000,670,7220.40000000,8539.76840000,0
2025-02-02 01:00:00,1.18700000,1.19200000,1.18000000,1.18900000,13128.70000000,2025-02-02 01:59:59.999,15563.17270000,478,7407.70000000,8781.54030000,0
2025-02-02 02:00:00,1.18900000,1.18900000,1.16500000,1.16600000,10317.10000000,2025-02-02 02:59:59.999,12120.28400000,477,3785.30000000,4444.24050000,0
2025-02-02 03:00:00,1.16600000,1.17000000,1.15000000,1.15600000,19879.40000000,2025-02-02 03:59:59.999,23037.84180000,709,10101.90000000,11719.22760000,0
2025-02-02 04:00:00,1.15600000,1.17000000,1.15400000,1.15900000,22943.50000000,2025-02-02 04:59:59.999,26679.43280000,657,8862.30000000,10305.99470000,0
2025-02-02 05:00:00,1.16100000,1.18300000,1.15900000,1.18100000,11331.30000000,2025-02-02 05:59:59.999,13283.79770000,476,5881.60000000,6900.04710000,0
2025-02-02 06:00:00,1.18000000,1.18200000,1.17500000,1.17900000,13964.30000000,2025-02-02 06:59:59.999,16456.57740000,541,7370.10000000,8688.77680000,0
2025-02-02 07:00:00,1.17700000,1.18000000,1.16700000,1.17200000,7577.00000000,2025-02-02 07:59:59.999,8891.55580000,398,2956.00000000,3470.72240000,0
2025-02-02 08:00:00,1.17200000,1.18500000,1.16600000,1.18400000,14827.20000000,2025-02-02 08:59:59.999,17439.77210000,470,7974.90000000,9383.00890000,0
2025-02-02 09:00:00,1.18200000,1.18400000,1.17500000,1.18400000,6836.10000000,2025-02-02 09:59:59.999,8057.55570000,309,3002.60000000,3540.97970000,0
2025-02-02 10:00:00,1.18400000,1.18400000,1.17300000,1.18000000,11247.20000000,2025-02-02 10:59:59.999,13248.21440000,426,5584.20000000,6580.98800000,0
2025-02-02 11:00:00,1.18000000,1.18200000,1.16500000,1.17000000,23100.60000000,2025-02-02 11:59:59.999,27118.72590000,639,8792.60000000,10327.53100000,0
2025-02-02 12:00:00,1.17000000,1.18000000,1.16200000,1.16200000,21466.10000000,2025-02-02 12:59:59.999,25166.78290000,847,8593.40000000,10085.88750000,0
2025-02-02 13:00:00,1.16200000,1.18500000,1.16200000,1.18400000,11394.00000000,2025-02-02 13:59:59.999,13356.69700000,417,5483.00000000,6434.73210000,0
2025-02-02 14:00:00,1.18300000,1.19000000,1.17800000,1.18000000,13008.10000000,2025-02-02 14:59:59.999,15404.22670000,529,5649.00000000,6690.27010000,0
2025-02-02 15:00:00,1.18000000,1.18000000,1.16400000,1.17300000,15138.10000000,2025-02-02 15:59:59.999,17748.96540000,499,8015.50000000,9398.07810000,0
2025-02-02 16:00:00,1.17200000,1.17400000,1.14100000,1.14300000,21812.40000000,2025-02-02 16:59:59.999,25221.27180000,701,9910.70000000,11454.44410000,0
