Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-03-14 11:30:00,0.91300000,0.91600000,0.90900000,0.91600000,15102.70000000,2025-03-14 11:44:59.999,13782.13190000,235,10292.90000000,9396.14160000,0
2025-03-14 11:45:00,0.91500000,0.91700000,0.91400000,0.91700000,5177.90000000,2025-03-14 11:59:59.999,4741.29610000,132,3597.40000000,3294.34080000,0
2025-03-14 12:00:00,0.91700000,0.91900000,0.91100000,0.91600000,16509.80000000,2025-03-14 12:14:59.999,15113.94920000,245,8213.50000000,7530.14720000,0
2025-03-14 12:15:00,0.91500000,0.91800000,0.91100000,0.91500000,8797.30000000,2025-03-14 12:29:59.999,8043.55510000,229,4442.90000000,4064.04770000,0
2025-03-14 12:30:00,0.91500000,0.91700000,0.91000000,0.91100000,6116.60000000,2025-03-14 12:44:59.999,5584.06180000,126,1973.50000000,1806.55140000,0
2025-03-14 12:45:00,0.91100000,0.91400000,0.90800000,0.91200000,3540.40000000,2025-03-14 12:59:59.999,3227.14000000,136,1965.80000000,1792.41870000,0
2025-03-14 13:00:00,0.91400000,0.91600000,0.91000000,0.91100000,5008.80000000,2025-03-14 13:14:59.999,4572.48070000,174,2844.20000000,2598.19240000,0
2025-03-14 13:15:00,0.91200000,0.91400000,0.91100000,0.91300000,3208.10000000,2025-03-14 13:29:59.999,2927.03040000,113,1701.30000000,1552.70500000,0
2025-03-14 13:30:00,0.91200000,0.91500000,0.90900000,0.90900000,3275.30000000,2025-03-14 13:44:59.999,2990.22020000,114,1458.50000000,1332.30470000,0
2025-03-14 13:45:00,0.91000000,0.91400000,0.90700000,0.90900000,4032.90000000,2025-03-14 13:59:59.999,3670.76950000,135,1877.40000000,1709.69470000,0
2025-03-14 14:00:00,0.90800000,0.91200000,0.90400000,0.91100000,7237.60000000,2025-03-14 14:14:59.999,6570.07700000,199,4391.40000000,3987.79900000,0
2025-03-14 14:15:00,0.91100000,0.91400000,0.90900000,0.91400000,4712.70000000,2025-03-14 14:29:59.999,4294.29250000,128,2803.30000000,2555.79720000,0
2025-03-14 14:30:00,0.91400000,0.91600000,0.91200000,0.91600000,5755.00000000,2025-03-14 14:44:59.999,5265.65850000,149,4831.50000000,4421.83050000,0
2025-03-14 14:45:00,0.91700000,0.91700000,0.91300000,0.91500000,2293.10000000,2025-03-14 14:59:59.999,2097.89230000,110,938.80000000,859.38500000,0
2025-03-14 15:00:00,0.91500000,0.92100000,0.91500000,0.91900000,2924.60000000,2025-03-14 15:14:59.999,2685.52920000,131,1935.10000000,1777.18520000,0
2025-03-14 15:15:00,0.91900000,0.92300000,0.91700000,0.92100000,6811.00000000,2025-03-14 15:29:59.999,6267.29610000,143,5678.00000000,5224.54010000,0
2025-03-14 15:30:00,0.92100000,0.92300000,0.91600000,0.91900000,5310.30000000,2025-03-14 15:44:59.999,4884.72290000,149,1717.50000000,1582.04400000,0
2025-03-14 15:45:00,0.91900000,0.91900000,0.91300000,0.91500000,3194.80000000,2025-03-14 15:59:59.999,2924.57470000,95,1906.10000000,1745.13730000,0
2025-03-14 16:00:00,0.91500000,0.91900000,0.91300000,0.91700000,4927.20000000,2025-03-14 16:14:59.999,4511.44790000,175,3294.50000000,3017.55030000,0
2025-03-14 16:15:00,0.91700000,0.91900000,0.91600000,0.91700000,2725.70000000,2025-03-14 16:29:59.999,2502.65430000,102,2010.60000000,1846.72960000,0
2025-03-14 16:30:00,0.91700000,0.92000000,0.91500000,0.91900000,2807.10000000,2025-03-14 16:44:59.999,2576.16630000,97,2164.20000000,1986.12450000,0
2025-03-14 16:45:00,0.92000000,0.92200000,0.91800000,0.91900000,3122.70000000,2025-03-14 16:59:59.999,2872.22100000,104,1300.70000000,1196.75540000,0
2025-03-14 17:00:00,0.92000000,0.92200000,0.91700000,0.91900000,2969.10000000,2025-03-14 17:14:59.999,2729.91570000,122,1451.90000000,1335.35530000,0
2025-03-14 17:15:00,0.91900000,0.92000000,0.91700000,0.91800000,2800.60000000,2025-03-14 17:29:59.999,2572.91610000,80,807.30000000,741.67010000,0
2025-03-14 17:30:00,0.91800000,0.91900000,0.91500000,0.91800000,4567.10000000,2025-03-14 17:44:59.999,4189.58060000,118,1737.30000000,1594.56220000,0
2025-03-14 17:45:00,0.91800000,0.91900000,0.91600000,0.91700000,1470.00000000,2025-03-14 17:59:59.999,1348.21610000,79,558.00000000,511.99310000,0
2025-03-14 18:00:00,0.91700000,0.91700000,0.91400000,0.91500000,5922.80000000,2025-03-14 18:14:59.999,5421.81580000,149,1756.80000000,1608.51960000,0
2025-03-14 18:15:00,0.91500000,0.91500000,0.91100000,0.91400000,2800.00000000,2025-03-14 18:29:59.999,2558.17600000,112,1669.00000000,1525.62710000,0
2025-03-14 18:30:00,0.91500000,0.92000000,0.91400000,0.91800000,1330.60000000,2025-03-14 18:44:59.999,1219.43490000,69,1021.90000000,936.32160000,0
2025-03-14 18:45:00,0.91800000,0.91900000,0.91200000,0.91400000,3615.50000000,2025-03-14 18:59:59.999,3309.94860000,104,633.20000000,580.33530000,0
2025-03-14 19:00:00,0.91400000,0.91900000,0.91400000,0.91800000,2355.80000000,2025-03-14 19:14:59.999,2159.12780000,98,1891.90000000,1733.91270000,0
2025-03-14 19:15:00,0.91900000,0.91900000,0.91600000,0.91700000,2030.20000000,2025-03-14 19:29:59.999,1862.44270000,99,1205.50000000,1106.45910000,0
2025-03-14 19:30:00,0.91600000,0.91700000,0.91400000,0.91500000,1768.50000000,2025-03-14 19:44:59.999,1619.84740000,88,910.10000000,834.10590000,0
2025-03-14 19:45:00,0.91500000,0.91500000,0.91300000,0.91400000,1935.20000000,2025-03-14 19:59:59.999,1769.56330000,73,1089.20000000,996.40030000,0
2025-03-14 20:00:00,0.91400000,0.91500000,0.91200000,0.91300000,1961.90000000,2025-03-14 20:14:59.999,1792.65810000,93,717.10000000,655.51940000,0
2025-03-14 20:15:00,0.91300000,0.91400000,0.90900000,0.91200000,2713.00000000,2025-03-14 20:29:59.999,2472.73000000,112,1875.30000000,1709.65410000,0
2025-03-14 20:30:00,0.91100000,0.91200000,0.90800000,0.91100000,1785.80000000,2025-03-14 20:44:59.999,1625.22620000,91,536.50000000,488.48070000,0
2025-03-14 20:45:00,0.91100000,0.91200000,0.90900000,0.90900000,1824.80000000,2025-03-14 20:59:59.999,1660.69460000,90,625.70000000,569.96910000,0
2025-03-14 21:00:00,0.91100000,0.91200000,0.90900000,0.91000000,1391.00000000,2025-03-14 21:14:59.999,1265.44310000,72,758.40000000,690.24000000,0
2025-03-14 21:15:00,0.90900000,0.91100000,0.90800000,0.90900000,3491.10000000,2025-03-14 21:29:59.999,3173.82740000,78,2290.50000000,2083.34460000,0
2025-03-14 21:30:00,0.90800000,0.91200000,0.90800000,0.91100000,1909.10000000,2025-03-14 21:44:59.999,1737.41550000,95,1237.30000000,1126.28580000,0
2025-03-14 21:45:00,0.91100000,0.91200000,0.90900000,0.90900000,1166.80000000,2025-03-14 21:59:59.999,1061.91840000,59,779.90000000,709.97820000,0
2025-03-14 22:00:00,0.91000000,0.91400000,0.90900000,0.91300000,3658.60000000,2025-03-14 22:14:59.999,3338.65950000,92,3188.30000000,2910.61890000,0
2025-03-14 22:15:00,0.91300000,0.91400000,0.91100000,0.91200000,1054.90000000,2025-03-14 22:29:59.999,962.54410000,74,610.20000000,557.10360000,0
2025-03-14 22:30:00,0.91200000,0.91600000,0.91100000,0.91400000,2920.20000000,2025-03-14 22:44:59.999,2669.84830000,95,2173.00000000,1987.88660000,0
2025-03-14 22:45:00,0.91600000,0.91800000,0.91400000,0.91500000,3466.30000000,2025-03-14 22:59:59.999,3176.95000000,114,1564.30000000,1434.03540000,0
2025-03-14 23:00:00,0.91700000,0.91800000,0.91300000,0.91500000,5682.10000000,2025-03-14 23:14:59.999,5205.88770000,132,4128.40000000,3784.86200000,0
2025-03-14 23:15:00,0.91500000,0.91500000,0.91200000,0.91300000,1771.30000000,2025-03-14 23:29:59.999,1618.82270000,74,786.80000000,719.63430000,0
2025-03-14 23:30:00,0.91300000,0.91500000,0.91100000,0.91100000,4199.40000000,2025-03-14 23:44:59.999,3833.13010000,120,1352.10000000,1235.45300000,0
2025-03-14 23:45:00,0.91100000,0.91200000,0.90900000,0.91100000,3832.00000000,2025-03-14 23:59:59.999,3490.83890000,95,1491.10000000,1359.25400000,0
2025-03-15 00:00:00,0.91200000,0.91800000,0.91000000,0.91400000,13118.40000000,2025-03-15 00:14:59.999,11984.63190000,275,9873.50000000,9020.84240000,0
2025-03-15 00:15:00,0.91300000,0.91600000,0.91300000,0.91400000,1827.90000000,2025-03-15 00:29:59.999,1671.77170000,99,1212.80000000,1109.47840000,0
2025-03-15 00:30:00,0.91400000,0.91600000,0.91200000,0.91300000,3010.50000000,2025-03-15 00:44:59.999,2751.68200000,106,874.30000000,799.67730000,0
2025-03-15 00:45:00,0.91400000,0.91500000,0.91200000,0.91400000,1511.20000000,2025-03-15 00:59:59.999,1381.04180000,77,912.90000000,834.56910000,0
2025-03-15 01:00:00,0.91400000,0.91600000,0.91300000,0.91600000,3508.70000000,2025-03-15 01:14:59.999,3208.21800000,100,2322.90000000,2124.18750000,0
2025-03-15 01:15:00,0.91500000,0.91600000,0.91100000,0.91300000,1371.00000000,2025-03-15 01:29:59.999,1252.51120000,73,393.30000000,359.60200000,0
2025-03-15 01:30:00,0.91200000,0.91300000,0.91000000,0.91100000,1714.30000000,2025-03-15 01:44:59.999,1563.31150000,85,942.40000000,859.77160000,0
2025-03-15 01:45:00,0.91200000,0.91400000,0.91200000,0.91300000,754.20000000,2025-03-15 01:59:59.999,688.19290000,50,283.60000000,258.86220000,0
2025-03-15 02:00:00,0.91300000,0.91400000,0.91100000,0.91400000,2457.20000000,2025-03-15 02:14:59.999,2242.55200000,79,1177.00000000,1074.12890000,0
2025-03-15 02:15:00,0.91300000,0.91700000,0.91200000,0.91700000,2463.80000000,2025-03-15 02:29:59.999,2251.92800000,108,1561.70000000,1427.89510000,0
2025-03-15 02:30:00,0.91600000,0.92000000,0.91500000,0.91600000,5533.50000000,2025-03-15 02:44:59.999,5078.01240000,121,3135.80000000,2878.28950000,0
2025-03-15 02:45:00,0.91700000,0.92100000,0.91700000,0.92000000,1272.10000000,2025-03-15 02:59:59.999,1169.38230000,70,708.20000000,650.99670000,0
2025-03-15 03:00:00,0.92000000,0.92300000,0.91900000,0.92300000,1979.10000000,2025-03-15 03:14:59.999,1822.33430000,99,741.10000000,682.71010000,0
2025-03-15 03:15:00,0.92200000,0.92400000,0.91800000,0.92300000,3762.50000000,2025-03-15 03:29:59.999,3466.39280000,145,1505.90000000,1388.02190000,0
2025-03-15 03:30:00,0.92200000,0.92200000,0.91900000,0.92100000,1892.90000000,2025-03-15 03:44:59.999,1743.26500000,83,1021.60000000,940.97860000,0
2025-03-15 03:45:00,0.92000000,0.92100000,0.91900000,0.92100000,936.40000000,2025-03-15 03:59:59.999,861.94720000,50,734.30000000,676.03770000,0
2025-03-15 04:00:00,0.92100000,0.92300000,0.92000000,0.92200000,2604.10000000,2025-03-15 04:14:59.999,2399.71700000,117,1517.80000000,1399.23520000,0
2025-03-15 04:15:00,0.92000000,0.92200000,0.91900000,0.92100000,1496.90000000,2025-03-15 04:29:59.999,1378.21320000,88,701.30000000,646.11050000,0
2025-03-15 04:30:00,0.92100000,0.92300000,0.92000000,0.92100000,1802.40000000,2025-03-15 04:44:59.999,1660.35610000,83,1208.30000000,1113.25850000,0
2025-03-15 04:45:00,0.92100000,0.92400000,0.92000000,0.92300000,1626.40000000,2025-03-15 04:59:59.999,1499.37220000,52,1401.80000000,1292.34720000,0
2025-03-15 05:00:00,0.92200000,0.92400000,0.92100000,0.92100000,3522.00000000,2025-03-15 05:14:59.999,3252.01080000,88,2634.20000000,2432.95270000,0
2025-03-15 05:15:00,0.92200000,0.92300000,0.92100000,0.92300000,1704.60000000,2025-03-15 05:29:59.999,1571.89390000,70,1303.80000000,1202.55140000,0
2025-03-15 05:30:00,0.92300000,0.92300000,0.92100000,0.92200000,2200.60000000,2025-03-15 05:44:59.999,2029.59760000,68,1333.70000000,1230.36570000,0
2025-03-15 05:45:00,0.92200000,0.92300000,0.92100000,0.92100000,415.50000000,2025-03-15 05:59:59.999,383.06070000,30,178.60000000,164.75870000,0
2025-03-15 06:00:00,0.92100000,0.92300000,0.91900000,0.92200000,4564.60000000,2025-03-15 06:14:59.999,4203.37320000,91,2272.60000000,2092.19810000,0
2025-03-15 06:15:00,0.92300000,0.92300000,0.92000000,0.92100000,3267.10000000,2025-03-15 06:29:59.999,3011.87630000,91,853.20000000,786.79030000,0
2025-03-15 06:30:00,0.92100000,0.92200000,0.92000000,0.92000000,1264.70000000,2025-03-15 06:44:59.999,1164.85630000,61,669.60000000,617.04750000,0
2025-03-15 06:45:00,0.92100000,0.92200000,0.91800000,0.91800000,3475.90000000,2025-03-15 06:59:59.999,3196.16940000,78,1090.30000000,1002.83260000,0
2025-03-15 07:00:00,0.91900000,0.92000000,0.91700000,0.92000000,2427.70000000,2025-03-15 07:14:59.999,2230.03320000,103,1712.60000000,1573.63250000,0
2025-03-15 07:15:00,0.91900000,0.92000000,0.91400000,0.91500000,2994.50000000,2025-03-15 07:29:59.999,2744.60420000,115,1328.00000000,1217.38600000,0
2025-03-15 07:30:00,0.91600000,0.91900000,0.91300000,0.91600000,1715.70000000,2025-03-15 07:44:59.999,1572.08450000,81,815.90000000,747.71480000,0
2025-03-15 07:45:00,0.91700000,0.91800000,0.91600000,0.91600000,844.10000000,2025-03-15 07:59:59.999,774.16790000,53,533.80000000,489.73320000,0
2025-03-15 08:00:00,0.91700000,0.91800000,0.91400000,0.91500000,3008.70000000,2025-03-15 08:14:59.999,2757.11730000,104,1276.00000000,1169.54240000,0
2025-03-15 08:15:00,0.91500000,0.91800000,0.91400000,0.91700000,2352.10000000,2025-03-15 08:29:59.999,2155.18230000,98,1825.50000000,1673.06700000,0
2025-03-15 08:30:00,0.91700000,0.92300000,0.91500000,0.92200000,2081.00000000,2025-03-15 08:44:59.999,1912.77840000,89,1214.00000000,1116.42280000,0
2025-03-15 08:45:00,0.92300000,0.92300000,0.92100000,0.92100000,1220.20000000,2025-03-15 08:59:59.999,1125.24340000,61,569.80000000,525.56270000,0
2025-03-15 09:00:00,0.92200000,0.92300000,0.91900000,0.92000000,2305.40000000,2025-03-15 09:14:59.999,2122.68810000,97,792.00000000,729.71180000,0
2025-03-15 09:15:00,0.92000000,0.92100000,0.91800000,0.92100000,2331.90000000,2025-03-15 09:29:59.999,2143.24330000,92,1003.80000000,922.92700000,0
2025-03-15 09:30:00,0.92000000,0.92400000,0.91900000,0.92300000,1678.50000000,2025-03-15 09:44:59.999,1545.90550000,69,1199.00000000,1104.60540000,0
2025-03-15 09:45:00,0.92300000,0.92300000,0.92100000,0.92300000,2686.40000000,2025-03-15 09:59:59.999,2478.03000000,82,1381.60000000,1274.26240000,0
2025-03-15 10:00:00,0.92200000,0.92200000,0.91500000,0.92000000,4172.90000000,2025-03-15 10:14:59.999,3829.44360000,125,2450.50000000,2248.78810000,0
2025-03-15 10:15:00,0.92000000,0.92100000,0.91900000,0.92100000,1988.30000000,2025-03-15 10:29:59.999,1829.13890000,80,809.10000000,744.70410000,0
2025-03-15 10:30:00,0.92000000,0.92200000,0.91900000,0.92100000,1450.10000000,2025-03-15 10:44:59.999,1334.22860000,57,601.90000000,554.25360000,0
2025-03-15 10:45:00,0.92200000,0.92200000,0.91900000,0.92100000,1278.60000000,2025-03-15 10:59:59.999,1177.16820000,76,571.70000000,526.75310000,0
2025-03-15 11:00:00,0.92000000,0.92100000,0.91800000,0.91800000,3223.10000000,2025-03-15 11:14:59.999,2962.94690000,118,1216.60000000,1118.88820000,0
2025-03-15 11:15:00,0.91900000,0.92400000,0.91800000,0.92100000,2987.80000000,2025-03-15 11:29:59.999,2750.13480000,91,2054.30000000,1890.67050000,0
2025-03-15 11:30:00,0.92100000,0.92300000,0.91900000,0.92200000,1303.50000000,2025-03-15 11:44:59.999,1200.77740000,78,836.60000000,770.89180000,0
2025-03-15 11:45:00,0.92100000,0.92300000,0.91900000,0.92300000,2359.10000000,2025-03-15 11:59:59.999,2172.04950000,79,989.30000000,912.00620000,0
2025-03-15 12:00:00,0.92300000,0.92500000,0.91900000,0.92300000,7403.90000000,2025-03-15 12:14:59.999,6829.96980000,201,4381.70000000,4044.22810000,0
2025-03-15 12:15:00,0.92400000,0.92400000,0.92100000,0.92300000,3182.30000000,2025-03-15 12:29:59.999,2934.15530000,124,1286.40000000,1186.65830000,0
2025-03-15 12:30:00,0.92300000,0.92600000,0.92200000,0.92500000,5446.70000000,2025-03-15 12:44:59.999,5036.80640000,92,4854.50000000,4489.56070000,0
2025-03-15 12:45:00,0.92600000,0.93900000,0.92600000,0.92700000,26880.70000000,2025-03-15 12:59:59.999,25058.55920000,279,13313.20000000,12402.19830000,0
2025-03-15 13:00:00,0.92800000,0.92800000,0.92500000,0.92600000,2027.90000000,2025-03-15 13:14:59.999,1877.90110000,104,666.40000000,617.43760000,0
2025-03-15 13:15:00,0.92500000,0.92900000,0.92400000,0.92500000,1859.60000000,2025-03-15 13:29:59.999,1722.45930000,101,718.70000000,666.14900000,0
2025-03-15 13:30:00,0.92600000,0.93300000,0.92400000,0.93000000,10317.20000000,2025-03-15 13:44:59.999,9596.11340000,143,8304.10000000,7725.47700000,0
2025-03-15 13:45:00,0.93000000,0.93300000,0.93000000,0.93100000,2473.60000000,2025-03-15 13:59:59.999,2303.26440000,85,851.90000000,793.78420000,0
2025-03-15 14:00:00,0.93100000,0.93100000,0.92800000,0.92900000,1428.50000000,2025-03-15 14:14:59.999,1327.58420000,75,205.30000000,190.98870000,0
2025-03-15 14:15:00,0.92900000,0.93100000,0.92600000,0.92800000,3408.10000000,2025-03-15 14:29:59.999,3164.08420000,111,1213.10000000,1126.58100000,0
2025-03-15 14:30:00,0.92800000,0.92900000,0.92600000,0.92900000,2226.30000000,2025-03-15 14:44:59.999,2065.58840000,59,1710.70000000,1587.77910000,0
2025-03-15 14:45:00,0.92900000,0.93100000,0.92700000,0.92800000,1465.60000000,2025-03-15 14:59:59.999,1361.39940000,61,473.50000000,440.21660000,0
2025-03-15 15:00:00,0.92700000,0.92900000,0.92700000,0.92700000,1505.50000000,2025-03-15 15:14:59.999,1397.06450000,67,701.00000000,650.87540000,0
2025-03-15 15:15:00,0.92800000,0.92800000,0.92600000,0.92700000,1368.10000000,2025-03-15 15:29:59.999,1268.11430000,69,521.50000000,483.49160000,0
2025-03-15 15:30:00,0.92800000,0.93500000,0.92600000,0.93400000,7980.40000000,2025-03-15 15:44:59.999,7420.63950000,107,6905.20000000,6420.99630000,0
2025-03-15 15:45:00,0.93300000,0.93400000,0.93100000,0.93400000,2614.30000000,2025-03-15 15:59:59.999,2437.92040000,72,591.90000000,552.32300000,0
2025-03-15 16:00:00,0.93400000,0.94400000,0.93100000,0.93500000,12095.70000000,2025-03-15 16:14:59.999,11331.76330000,240,6397.80000000,6000.86450000,0
2025-03-15 16:15:00,0.93400000,0.93400000,0.93000000,0.93200000,2160.60000000,2025-03-15 16:29:59.999,2012.36060000,81,1088.10000000,1013.52210000,0
2025-03-15 16:30:00,0.93100000,0.93400000,0.93000000,0.93400000,1320.90000000,2025-03-15 16:44:59.999,1231.95400000,46,1041.50000000,971.63770000,0
2025-03-15 16:45:00,0.93400000,0.94000000,0.93300000,0.93700000,7090.50000000,2025-03-15 16:59:59.999,6648.59620000,134,3688.40000000,3458.56480000,0
2025-03-15 17:00:00,0.93700000,0.94800000,0.93300000,0.94500000,17166.60000000,2025-03-15 17:14:59.999,16153.14880000,297,8756.10000000,8255.21900000,0
2025-03-15 17:15:00,0.94500000,0.94500000,0.93700000,0.94100000,9403.40000000,2025-03-15 17:29:59.999,8840.23070000,164,1321.80000000,1243.17310000,0
2025-03-15 17:30:00,0.94100000,0.94500000,0.93900000,0.93900000,7403.80000000,2025-03-15 17:44:59.999,6972.40070000,145,1564.80000000,1474.33130000,0
2025-03-15 17:45:00,0.94000000,0.94100000,0.93600000,0.93700000,3663.50000000,2025-03-15 17:59:59.999,3439.37420000,91,2002.60000000,1881.62460000,0
2025-03-15 18:00:00,0.93800000,0.94100000,0.93700000,0.94000000,1643.20000000,2025-03-15 18:14:59.999,1543.08000000,79,783.40000000,736.04510000,0
2025-03-15 18:15:00,0.94000000,0.94000000,0.93400000,0.93700000,6139.40000000,2025-03-15 18:29:59.999,5751.44440000,149,1999.60000000,1874.71790000,0
2025-03-15 18:30:00,0.93700000,0.93800000,0.93500000,0.93700000,1918.90000000,2025-03-15 18:44:59.999,1797.07290000,93,1047.10000000,980.78740000,0
2025-03-15 18:45:00,0.93600000,0.93900000,0.93200000,0.93200000,5929.20000000,2025-03-15 18:59:59.999,5545.39260000,102,2611.80000000,2443.36690000,0
2025-03-15 19:00:00,0.93300000,0.93300000,0.92700000,0.92900000,12878.50000000,2025-03-15 19:14:59.999,11957.70810000,170,1480.90000000,1377.78580000,0
2025-03-15 19:15:00,0.92900000,0.93300000,0.92800000,0.93100000,1614.40000000,2025-03-15 19:29:59.999,1503.79640000,79,933.80000000,869.69980000,0
2025-03-15 19:30:00,0.93200000,0.93200000,0.92800000,0.92800000,3162.50000000,2025-03-15 19:44:59.999,2940.58290000,112,1126.60000000,1048.22260000,0
2025-03-15 19:45:00,0.92800000,0.92900000,0.92700000,0.92900000,3823.20000000,2025-03-15 19:59:59.999,3549.87420000,71,2534.00000000,2354.08600000,0
2025-03-15 20:00:00,0.92900000,0.92900000,0.92300000,0.92900000,25992.70000000,2025-03-15 20:14:59.999,24074.39080000,216,5113.50000000,4747.55840000,0
2025-03-15 20:15:00,0.92900000,0.93300000,0.92700000,0.93100000,4254.50000000,2025-03-15 20:29:59.999,3956.17260000,147,3484.00000000,3240.16510000,0
2025-03-15 20:30:00,0.93100000,0.93600000,0.93100000,0.93500000,10718.30000000,2025-03-15 20:44:59.999,10009.58600000,116,8592.90000000,8024.39600000,0
2025-03-15 20:45:00,0.93600000,0.93700000,0.93200000,0.93400000,2647.60000000,2025-03-15 20:59:59.999,2474.49410000,98,656.70000000,614.69590000,0
2025-03-15 21:00:00,0.93400000,0.93700000,0.93100000,0.93600000,13659.90000000,2025-03-15 21:14:59.999,12756.86110000,158,3244.20000000,3033.50620000,0
2025-03-15 21:15:00,0.93600000,0.93700000,0.92800000,0.93400000,11925.90000000,2025-03-15 21:29:59.999,11132.41620000,185,2633.70000000,2460.53630000,0
2025-03-15 21:30:00,0.93400000,0.93900000,0.93100000,0.93800000,5159.80000000,2025-03-15 21:44:59.999,4821.64080000,110,2573.70000000,2407.33210000,0
2025-03-15 21:45:00,0.93900000,0.94000000,0.93600000,0.93800000,3089.50000000,2025-03-15 21:59:59.999,2899.44720000,90,1410.40000000,1324.38010000,0
2025-03-15 22:00:00,0.93800000,0.93800000,0.93500000,0.93600000,1781.00000000,2025-03-15 22:14:59.999,1667.28380000,64,922.00000000,863.54720000,0
2025-03-15 22:15:00,0.93600000,0.93700000,0.93400000,0.93500000,985.40000000,2025-03-15 22:29:59.999,922.42100000,51,474.20000000,444.26860000,0
2025-03-15 22:30:00,0.93500000,0.93700000,0.93400000,0.93600000,4078.90000000,2025-03-15 22:44:59.999,3817.01300000,115,2620.60000000,2452.77060000,0
2025-03-15 22:45:00,0.93700000,0.94000000,0.93600000,0.93900000,6069.40000000,2025-03-15 22:59:59.999,5696.91010000,98,4845.70000000,4548.62240000,0
2025-03-15 23:00:00,0.94000000,0.94700000,0.93900000,0.94100000,11406.70000000,2025-03-15 23:14:59.999,10766.02210000,173,6124.10000000,5775.50890000,0
2025-03-15 23:15:00,0.94100000,0.94300000,0.93600000,0.94000000,4979.60000000,2025-03-15 23:29:59.999,4675.36220000,134,1306.60000000,1227.92090000,0
2025-03-15 23:30:00,0.94000000,0.94000000,0.93600000,0.93800000,1337.90000000,2025-03-15 23:44:59.999,1254.68520000,74,534.60000000,501.28690000,0
2025-03-15 23:45:00,0.93700000,0.94000000,0.93400000,0.93400000,3281.90000000,2025-03-15 23:59:59.999,3077.13090000,104,2055.80000000,1928.57440000,0
2025-03-16 00:00:00,0.93600000,0.93700000,0.92700000,0.93500000,19667.00000000,2025-03-16 00:14:59.999,18344.51370000,301,11162.50000000,10421.39990000,0
2025-03-16 00:15:00,0.93600000,0.93800000,0.93400000,0.93700000,1188.30000000,2025-03-16 00:29:59.999,1111.84590000,68,485.30000000,454.39560000,0
2025-03-16 00:30:00,0.93700000,0.93800000,0.93600000,0.93600000,563.80000000,2025-03-16 00:44:59.999,528.23900000,45,388.10000000,363.76560000,0
2025-03-16 00:45:00,0.93600000,0.94000000,0.93500000,0.93600000,2407.20000000,2025-03-16 00:59:59.999,2256.85700000,98,807.50000000,757.18650000,0
2025-03-16 01:00:00,0.93600000,0.93700000,0.93400000,0.93500000,2302.80000000,2025-03-16 01:14:59.999,2153.06880000,74,330.40000000,309.17530000,0
2025-03-16 01:15:00,0.93400000,0.93700000,0.93100000,0.93100000,6211.50000000,2025-03-16 01:29:59.999,5795.57530000,127,3945.20000000,3680.76280000,0
2025-03-16 01:30:00,0.93100000,0.93200000,0.92700000,0.92800000,2428.60000000,2025-03-16 01:44:59.999,2258.65980000,70,1804.30000000,1678.62260000,0
2025-03-16 01:45:00,0.92900000,0.93000000,0.92400000,0.92500000,1421.70000000,2025-03-16 01:59:59.999,1316.41870000,59,235.40000000,218.23450000,0
2025-03-16 02:00:00,0.92400000,0.92600000,0.92100000,0.92100000,2540.30000000,2025-03-16 02:14:59.999,2347.62880000,99,1110.40000000,1027.34290000,0
2025-03-16 02:15:00,0.92100000,0.92700000,0.92100000,0.92500000,3184.80000000,2025-03-16 02:29:59.999,2943.38910000,114,2730.90000000,2524.14240000,0
2025-03-16 02:30:00,0.92500000,0.92700000,0.92300000,0.92600000,2714.50000000,2025-03-16 02:44:59.999,2509.23720000,91,984.50000000,910.82150000,0
2025-03-16 02:45:00,0.92500000,0.92600000,0.92200000,0.92200000,1812.00000000,2025-03-16 02:59:59.999,1672.46480000,76,689.30000000,636.29830000,0
2025-03-16 03:00:00,0.92200000,0.92400000,0.92100000,0.92400000,1669.50000000,2025-03-16 03:14:59.999,1540.46070000,84,982.70000000,906.98720000,0
2025-03-16 03:15:00,0.92400000,0.92700000,0.92400000,0.92600000,1318.50000000,2025-03-16 03:29:59.999,1219.73390000,65,923.60000000,854.48060000,0
2025-03-16 03:30:00,0.92600000,0.92600000,0.92200000,0.92300000,2731.20000000,2025-03-16 03:44:59.999,2524.45590000,119,909.40000000,841.31190000,0
2025-03-16 03:45:00,0.92300000,0.92600000,0.92200000,0.92500000,3053.90000000,2025-03-16 03:59:59.999,2823.71410000,102,2596.90000000,2401.73080000,0
2025-03-16 04:00:00,0.92500000,0.92800000,0.92200000,0.92600000,5377.30000000,2025-03-16 04:14:59.999,4977.58190000,127,3866.40000000,3581.07060000,0
2025-03-16 04:15:00,0.92500000,0.92700000,0.92200000,0.92200000,3380.20000000,2025-03-16 04:29:59.999,3123.60600000,121,698.60000000,646.11630000,0
2025-03-16 04:30:00,0.92300000,0.92700000,0.92200000,0.92600000,3021.50000000,2025-03-16 04:44:59.999,2794.18770000,66,2720.90000000,2516.20600000,0
2025-03-16 04:45:00,0.92600000,0.92800000,0.92500000,0.92700000,1336.40000000,2025-03-16 04:59:59.999,1238.64040000,57,789.90000000,732.55080000,0
2025-03-16 05:00:00,0.92700000,0.92800000,0.92600000,0.92800000,2452.70000000,2025-03-16 05:14:59.999,2273.90300000,79,709.80000000,658.40450000,0
